日期,股票代码,名称,收盘价,最高价,最低价,开盘价,换手率,成交量,总市值,流通市值
2013-10-16,'600019,宝钢股份,4.21,4.26,4.18,4.25,0.1865,30722011,69345961930.0,69345961930.0
2013-10-15,'600019,宝钢股份,4.22,4.28,4.2,4.27,0.1523,25082630,69510679179.3,69510679179.3
2013-10-14,'600019,宝钢股份,4.26,4.27,4.22,4.25,0.1476,24320476,70169548176.2,70169548176.2
2013-10-11,'600019,宝钢股份,4.25,4.26,4.19,4.2,0.1967,32397178,70004830927.0,70004830927.0
2013-10-10,'600019,宝钢股份,4.2,4.23,4.18,4.22,0.1648,27137862,69181244680.8,69181244680.8
2013-10-09,'600019,宝钢股份,4.23,4.24,4.19,4.23,0.146,24042301,69675396428.5,69675396428.5
2013-10-08,'600019,宝钢股份,4.24,4.24,4.16,4.19,0.127,20927171,69840113677.8,69840113677.8
2013-09-30,'600019,宝钢股份,4.2,4.21,4.17,4.2,0.103,16958793,69181244680.8,69181244680.8
2013-09-27,'600019,宝钢股份,4.2,4.22,4.17,4.18,0.0753,12407373,69181244680.8,69181244680.8
2013-09-26,'600019,宝钢股份,4.19,4.24,4.17,4.24,0.1519,25014054,69016527431.6,69016527431.6
2013-09-25,'600019,宝钢股份,4.25,4.29,4.23,4.26,0.1102,18145468,70004830927.0,70004830927.0
2013-09-24,'600019,宝钢股份,4.27,4.36,4.24,4.35,0.2337,38493834,70334265425.5,70334265425.5
2013-09-23,'600019,宝钢股份,4.36,4.39,4.34,4.35,0.1377,22682359,71816720668.6,71816720668.6
2013-09-18,'600019,宝钢股份,4.34,4.36,4.31,4.33,0.1082,17829035,71487286170.2,71487286170.2
2013-09-17,'600019,宝钢股份,4.33,4.4,4.31,4.4,0.1815,29888791,71322568920.9,71322568920.9
2013-09-16,'600019,宝钢股份,4.41,4.53,4.38,4.49,0.2161,35600154,72640306914.8,72640306914.8
2013-09-13,'600019,宝钢股份,4.48,4.55,4.47,4.5,0.1858,30602204,73793327659.5,73793327659.5
2013-09-12,'600019,宝钢股份,4.53,4.57,4.47,4.56,0.3407,56125262,74616913905.7,74616913905.7
2013-09-11,'600019,宝钢股份,4.58,4.81,4.56,4.65,0.6836,112607296,75440500151.9,75440500151.9
2013-09-10,'600019,宝钢股份,4.64,4.68,4.55,4.62,0.4018,66181442,76428803647.4,76428803647.4
2013-09-09,'600019,宝钢股份,4.62,4.63,4.47,4.5,0.4837,79672763,76099369148.9,76099369148.9
2013-09-06,'600019,宝钢股份,4.49,4.57,4.38,4.43,0.3894,64133290,73958044908.8,73958044908.8
2013-09-05,'600019,宝钢股份,4.47,4.48,4.33,4.43,0.3254,53591413,73628610410.3,73628610410.3
2013-09-04,'600019,宝钢股份,4.5,4.67,4.24,4.28,0.6998,115264328,74122762158.0,74122762158.0
2013-09-03,'600019,宝钢股份,4.25,4.28,4.18,4.18,0.1518,25000599,70004830927.0,70004830927.0
2013-09-02,'600019,宝钢股份,4.21,4.36,4.19,4.34,0.2709,44619529,69345961930.0,69345961930.0
2013-08-30,'600019,宝钢股份,4.3,4.3,4.14,4.14,0.3556,58578148,70828417173.2,70828417173.2
2013-08-29,'600019,宝钢股份,4.13,4.19,4.1,4.17,0.1332,21945642,68028223936.1,68028223936.1
2013-08-28,'600019,宝钢股份,4.18,4.24,4.05,4.07,0.2699,44453769,68851810182.3,68851810182.3
2013-08-27,'600019,宝钢股份,4.09,4.13,4.07,4.08,0.1281,21103608,67369354939.2,67369354939.2
2013-08-26,'600019,宝钢股份,4.08,4.09,4.01,4.03,0.1112,18310429,67204637689.9,67204637689.9
2013-08-23,'600019,宝钢股份,4.03,4.09,3.98,4.07,0.0904,14890495,66381051443.7,66381051443.7
2013-08-22,'600019,宝钢股份,4.07,4.1,4.05,4.08,0.0873,14381656,67039920440.7,67039920440.7
2013-08-21,'600019,宝钢股份,4.08,4.13,4.05,4.13,0.0782,12877892,67204637689.9,67204637689.9
2013-08-20,'600019,宝钢股份,4.09,4.14,4.08,4.13,0.0772,12714638,67369354939.2,67369354939.2
2013-08-19,'600019,宝钢股份,4.13,4.16,4.09,4.11,0.1044,17202182,68028223936.1,68028223936.1
2013-08-16,'600019,宝钢股份,4.13,4.57,4.09,4.15,0.2652,43681591,68028223936.1,68028223936.1
2013-08-15,'600019,宝钢股份,4.15,4.21,4.13,4.16,0.1222,20134319,68357658434.6,68357658434.6
2013-08-14,'600019,宝钢股份,4.15,4.2,4.13,4.2,0.1231,20282389,68357658434.6,68357658434.6
2013-08-13,'600019,宝钢股份,4.18,4.21,4.12,4.14,0.1391,22907150,68851810182.3,68851810182.3
2013-08-12,'600019,宝钢股份,4.15,4.15,4.05,4.06,0.2137,35205461,68357658434.6,68357658434.6
2013-08-09,'600019,宝钢股份,4.05,4.06,4.0,4.05,0.0841,13845816,66710485942.2,66710485942.2
2013-08-08,'600019,宝钢股份,4.02,4.06,4.01,4.05,0.058,9546846,66216334194.5,66216334194.5
2013-08-07,'600019,宝钢股份,4.04,4.07,4.03,4.05,0.074,12195020,66545768693.0,66545768693.0
2013-08-06,'600019,宝钢股份,4.06,4.08,4.02,4.04,0.0775,12772811,66875203191.4,66875203191.4
2013-08-05,'600019,宝钢股份,4.05,4.06,4.02,4.04,0.0641,10555618,66710485942.2,66710485942.2
2013-08-02,'600019,宝钢股份,4.04,4.09,4.03,4.07,0.0745,12268813,66545768693.0,66545768693.0
2013-08-01,'600019,宝钢股份,4.05,4.08,4.0,4.02,0.0968,15944027,66710485942.2,66710485942.2
2013-07-31,'600019,宝钢股份,4.0,4.06,3.98,4.05,0.0512,8439980,65886899696.0,65886899696.0
2013-07-30,'600019,宝钢股份,4.02,4.07,3.97,3.97,0.0665,10959132,66216334194.5,66216334194.5
2013-07-29,'600019,宝钢股份,3.98,4.03,3.96,4.02,0.0642,10577132,65557465197.5,65557465197.5
2013-07-26,'600019,宝钢股份,4.04,4.07,4.02,4.06,0.047,7734115,66545768693.0,66545768693.0
2013-07-25,'600019,宝钢股份,4.06,4.11,4.02,4.08,0.1102,18154241,66875203191.4,66875203191.4
2013-07-24,'600019,宝钢股份,4.06,4.09,4.01,4.09,0.086,14166198,66875203191.4,66875203191.4
2013-07-23,'600019,宝钢股份,4.1,4.12,4.02,4.07,0.1047,17240782,67534072188.4,67534072188.4
2013-07-22,'600019,宝钢股份,4.04,4.09,3.96,3.96,0.0796,13113122,66545768693.0,66545768693.0
2013-07-19,'600019,宝钢股份,4.0,4.07,4.0,4.06,0.0871,14348073,65886899696.0,65886899696.0
2013-07-18,'600019,宝钢股份,4.06,4.1,4.03,4.07,0.0856,14096122,66875203191.4,66875203191.4
2013-07-17,'600019,宝钢股份,4.09,4.12,4.06,4.08,0.1066,17562940,67369354939.2,67369354939.2
2013-07-16,'600019,宝钢股份,4.09,4.12,4.01,4.05,0.1121,18471004,67369354939.2,67369354939.2
2013-07-15,'600019,宝钢股份,4.07,4.11,4.03,4.05,0.1093,18005072,67039920440.7,67039920440.7
2013-07-12,'600019,宝钢股份,4.03,4.1,4.02,4.09,0.1302,21448710,66381051443.7,66381051443.7
2013-07-11,'600019,宝钢股份,4.1,4.12,3.98,3.99,0.2346,38640862,67534072188.4,67534072188.4
2013-07-10,'600019,宝钢股份,3.98,3.99,3.9,3.93,0.1208,19905829,65557465197.5,65557465197.5
2013-07-09,'600019,宝钢股份,3.94,3.95,3.85,3.87,0.128,21079184,64898596200.6,64898596200.6
2013-07-08,'600019,宝钢股份,3.87,3.93,3.85,3.93,0.1363,22457296,63745575455.9,63745575455.9
2013-07-05,'600019,宝钢股份,3.95,4.0,3.92,3.93,0.1516,24965545,65063313449.8,65063313449.8
2013-07-04,'600019,宝钢股份,3.94,3.97,3.91,3.95,0.1701,28015911,64898596200.6,64898596200.6
2013-07-03,'600019,宝钢股份,3.94,4.03,3.87,3.9,0.2012,33148608,64898596200.6,64898596200.6
2013-07-02,'600019,宝钢股份,3.92,3.93,3.86,3.9,0.1446,23811584,64569161702.1,64569161702.1
2013-07-01,'600019,宝钢股份,3.91,3.92,3.85,3.92,0.1246,20520667,64404444452.8,64404444452.8
2013-06-28,'600019,宝钢股份,3.93,3.95,3.87,3.9,0.2172,35776740,64733878951.3,64733878951.3
2013-06-27,'600019,宝钢股份,3.92,3.95,3.89,3.92,0.275,45303235,64569161702.1,64569161702.1
2013-06-26,'600019,宝钢股份,3.92,4.05,3.89,4.04,0.2025,33360623,64569161702.1,64569161702.1
2013-06-25,'600019,宝钢股份,4.03,4.06,3.85,4.03,0.2347,38652779,66381051443.7,66381051443.7
2013-06-24,'600019,宝钢股份,4.05,4.17,4.03,4.15,0.1544,25439750,66710485942.2,66710485942.2
2013-06-21,'600019,宝钢股份,4.15,4.24,4.13,4.16,0.0999,16448882,68357658434.6,68357658434.6
2013-06-20,'600019,宝钢股份,4.17,4.27,4.16,4.25,0.0691,11388964,68687092933.1,68687092933.1
2013-06-19,'600019,宝钢股份,4.28,4.33,4.2,4.33,0.1272,20950285,70498982674.7,70498982674.7
2013-06-18,'600019,XD宝钢股,4.33,4.41,4.3,4.41,0.062,10206755,71322568920.9,71322568920.9
2013-06-17,'600019,宝钢股份,4.51,4.55,4.49,4.55,0.0585,9631371,74287479407.2,74287479407.2
2013-06-14,'600019,宝钢股份,4.55,4.56,4.46,4.51,0.1091,17967373,74946348404.2,74946348404.2
2013-06-13,'600019,宝钢股份,4.53,4.62,4.44,4.61,0.1622,26719115,74616913905.7,74616913905.7
2013-06-07,'600019,宝钢股份,4.66,4.72,4.64,4.71,0.0903,14869354,76758238145.8,76758238145.8
2013-06-06,'600019,宝钢股份,4.71,4.76,4.7,4.76,0.0554,9123329,77581824392.0,77581824392.0
2013-06-05,'600019,宝钢股份,4.76,4.77,4.73,4.76,0.0497,8183772,78405410638.2,78405410638.2
2013-06-04,'600019,宝钢股份,4.77,4.81,4.76,4.81,0.0823,13557601,78570127887.5,78570127887.5
2013-06-03,'600019,宝钢股份,4.81,4.83,4.79,4.8,0.0699,11510098,79228996884.4,79228996884.4
2013-05-31,'600019,宝钢股份,4.79,4.85,4.79,4.83,0.1015,16711466,78899562386.0,78899562386.0
2013-05-30,'600019,宝钢股份,4.83,4.86,4.82,4.84,0.0757,12469036,79558431382.9,79558431382.9
2013-05-29,'600019,宝钢股份,4.84,4.88,4.84,4.87,0.0873,14381786,79723148632.2,79723148632.2
2013-05-28,'600019,宝钢股份,4.87,4.88,4.81,4.83,0.1078,17759468,80217300379.9,80217300379.9
2013-05-27,'600019,宝钢股份,4.83,4.87,4.82,4.85,0.0757,12475796,79558431382.9,79558431382.9
2013-05-24,'600019,宝钢股份,4.87,4.92,4.85,4.9,0.0696,11462850,80217300379.9,80217300379.9
2013-05-23,'600019,宝钢股份,4.87,4.93,4.85,4.92,0.0956,15740955,80217300379.9,80217300379.9
2013-05-22,'600019,宝钢股份,4.94,4.97,4.92,4.97,0.0668,11438459,84582917554.7,84582917554.7
2013-05-21,'600019,宝钢股份,4.98,5.0,4.95,4.97,0.1484,25411731,85267799478.2,85267799478.2
2013-05-20,'600019,宝钢股份,4.97,5.0,4.96,5.0,0.1423,24371603,85096578997.4,85096578997.4
2013-05-17,'600019,宝钢股份,4.96,4.98,4.95,4.96,0.1958,33521173,84925358516.5,84925358516.5
2013-05-16,'600019,宝钢股份,4.96,4.99,4.92,4.93,0.1485,25425806,84925358516.5,84925358516.5
2013-05-15,'600019,宝钢股份,4.93,4.96,4.93,4.94,0.1486,25438460,84411697073.8,84411697073.8
2013-05-14,'600019,宝钢股份,4.94,4.96,4.94,4.95,0.138,23635430,84582917554.7,84582917554.7
2013-05-13,'600019,宝钢股份,4.96,4.97,4.93,4.96,0.1248,21360758,84925358516.5,84925358516.5
2013-05-10,'600019,宝钢股份,4.96,4.97,4.94,4.94,0.1401,23987818,84925358516.5,84925358516.5
2013-05-09,'600019,宝钢股份,4.95,4.98,4.94,4.97,0.176,30135007,84754138035.6,84754138035.6
2013-05-08,'600019,宝钢股份,4.96,4.98,4.93,4.95,0.2184,37392061,84925358516.5,84925358516.5
2013-05-07,'600019,宝钢股份,4.94,4.96,4.9,4.91,0.166,28417912,84582917554.7,84582917554.7
2013-05-06,'600019,宝钢股份,4.91,4.94,4.87,4.88,0.1848,31637281,84069256112.1,84069256112.1
2013-05-03,'600019,宝钢股份,4.88,4.9,4.82,4.84,0.1999,34232262,83555594669.4,83555594669.4
2013-05-02,'600019,宝钢股份,4.82,4.86,4.77,4.79,0.1985,33981299,82528271784.2,82528271784.2
2013-04-26,'600019,宝钢股份,4.8,4.84,4.76,4.8,0.2214,37907083,82185830822.4,82185830822.4
2013-04-25,'600019,宝钢股份,4.79,4.8,4.75,4.79,0.0931,15934772,82014610341.5,82014610341.5
2013-04-24,'600019,宝钢股份,4.79,4.81,4.74,4.75,0.1136,19454521,82014610341.5,82014610341.5
2013-04-23,'600019,宝钢股份,4.75,4.82,4.73,4.81,0.1138,19488853,81329728418.0,81329728418.0
2013-04-22,'600019,宝钢股份,4.82,4.83,4.8,4.81,0.086,14733274,82528271784.2,82528271784.2
2013-04-19,'600019,宝钢股份,4.81,4.82,4.76,4.76,0.1446,24758138,82357051303.3,82357051303.3
2013-04-18,'600019,宝钢股份,4.76,4.81,4.76,4.78,0.0709,12140686,81500948898.9,81500948898.9
2013-04-17,'600019,宝钢股份,4.78,4.84,4.76,4.84,0.0819,14030889,81843389860.6,81843389860.6
2013-04-16,'600019,宝钢股份,4.82,4.84,4.81,4.82,0.0979,16770013,82528271784.2,82528271784.2
2013-04-15,'600019,宝钢股份,4.81,4.89,4.81,4.85,0.0794,13595957,82357051303.3,82357051303.3
2013-04-12,'600019,宝钢股份,4.85,4.91,4.83,4.87,0.0624,10687975,83041933226.8,83041933226.8
2013-04-11,'600019,宝钢股份,4.89,4.94,4.87,4.9,0.1958,33524038,83726815150.3,83726815150.3
2013-04-10,'600019,宝钢股份,4.88,4.91,4.84,4.87,0.1917,32816384,83555594669.4,83555594669.4
2013-04-09,'600019,宝钢股份,4.87,4.91,4.84,4.85,0.2114,36191168,83384374188.6,83384374188.6
2013-04-08,'600019,宝钢股份,4.84,4.9,4.78,4.83,0.2332,39930549,82870712745.9,82870712745.9
2013-04-03,'600019,宝钢股份,4.85,4.88,4.82,4.84,0.1947,33338202,83041933226.8,83041933226.8
2013-04-02,'600019,宝钢股份,4.83,4.86,4.78,4.81,0.1906,32631446,82699492265.0,82699492265.0
2013-04-01,'600019,宝钢股份,4.8,4.83,4.71,4.72,0.227,38865686,82185830822.4,82185830822.4
2013-03-29,'600019,宝钢股份,4.73,4.75,4.71,4.73,0.0753,12894002,80987287456.2,80987287456.2
2013-03-28,'600019,宝钢股份,4.73,4.77,4.69,4.75,0.1604,27455941,80987287456.2,80987287456.2
2013-03-27,'600019,宝钢股份,4.77,4.8,4.74,4.77,0.0882,15106805,81672169379.8,81672169379.8
2013-03-26,'600019,宝钢股份,4.77,4.85,4.74,4.85,0.1553,26597488,81672169379.8,81672169379.8
2013-03-25,'600019,宝钢股份,4.87,4.88,4.83,4.85,0.126,21573717,83384374188.6,83384374188.6
2013-03-22,'600019,宝钢股份,4.84,4.86,4.82,4.84,0.0725,12415645,82870712745.9,82870712745.9
2013-03-21,'600019,宝钢股份,4.85,4.87,4.83,4.84,0.0848,14520551,83041933226.8,83041933226.8
2013-03-20,'600019,宝钢股份,4.84,4.85,4.78,4.8,0.1454,24891197,82870712745.9,82870712745.9
2013-03-19,'600019,宝钢股份,4.79,4.83,4.77,4.81,0.1009,17279905,82014610341.5,82014610341.5
2013-03-18,'600019,宝钢股份,4.81,4.89,4.8,4.87,0.1483,25385681,82357051303.3,82357051303.3
2013-03-15,'600019,宝钢股份,4.87,4.94,4.84,4.89,0.3157,54059501,83384374188.6,83384374188.6
2013-03-14,'600019,宝钢股份,4.88,4.91,4.87,4.87,0.1622,27766710,83555594669.4,83555594669.4
2013-03-13,'600019,宝钢股份,4.89,4.94,4.88,4.92,0.1865,31941070,83726815150.3,83726815150.3
2013-03-12,'600019,宝钢股份,4.92,4.98,4.91,4.95,0.1944,33289067,84240476593.0,84240476593.0
2013-03-11,'600019,宝钢股份,4.96,4.99,4.94,4.98,0.1414,24201976,84925358516.5,84925358516.5
2013-03-08,'600019,宝钢股份,4.97,5.01,4.95,4.96,0.1556,26648937,85096578997.4,85096578997.4
2013-03-07,'600019,宝钢股份,4.95,4.99,4.94,4.98,0.1544,26438235,84754138035.6,84754138035.6
2013-03-06,'600019,宝钢股份,4.98,4.99,4.93,4.97,0.1883,32243545,85267799478.2,85267799478.2
2013-03-05,'600019,宝钢股份,4.95,5.0,4.91,4.96,0.1932,33080943,84754138035.6,84754138035.6
2013-03-04,'600019,宝钢股份,4.94,5.02,4.93,4.98,0.2446,41883761,84582917554.7,84582917554.7
2013-03-01,'600019,宝钢股份,5.0,5.02,4.94,5.02,0.1505,25765162,85610240440.0,85610240440.0
2013-02-28,'600019,宝钢股份,5.01,5.04,4.96,4.99,0.2262,38726714,85781460920.9,85781460920.9
2013-02-27,'600019,宝钢股份,4.99,5.01,4.86,4.86,0.2203,37719665,85439019959.1,85439019959.1
2013-02-26,'600019,宝钢股份,4.87,4.96,4.86,4.92,0.1706,29211431,83384374188.6,83384374188.6
2013-02-25,'600019,宝钢股份,4.94,4.98,4.92,4.96,0.1353,23165236,84582917554.7,84582917554.7
2013-02-22,'600019,宝钢股份,4.95,4.97,4.91,4.94,0.1453,24876455,84754138035.6,84754138035.6
2013-02-21,'600019,宝钢股份,4.95,5.03,4.91,5.03,0.2851,48806705,84754138035.6,84754138035.6
2013-02-20,'600019,宝钢股份,5.05,5.1,5.02,5.08,0.1909,32678014,86466342844.4,86466342844.4
2013-02-19,'600019,宝钢股份,5.05,5.15,5.04,5.12,0.1825,31246590,86466342844.4,86466342844.4
2013-02-18,'600019,宝钢股份,5.13,5.2,5.12,5.19,0.1552,26573648,87836106691.4,87836106691.4
2013-02-08,'600019,宝钢股份,5.18,5.21,5.15,5.15,0.1782,30516787,88692209095.8,88692209095.8
2013-02-07,'600019,宝钢股份,5.15,5.16,5.1,5.12,0.1917,32819995,88178547653.2,88178547653.2
2013-02-06,'600019,宝钢股份,5.12,5.18,5.1,5.16,0.2047,35047636,87664886210.6,87664886210.6
2013-02-05,'600019,宝钢股份,5.16,5.17,5.08,5.1,0.296,50687882,88349768134.1,88349768134.1
2013-02-04,'600019,宝钢股份,5.13,5.15,5.02,5.03,0.3422,58589960,87836106691.4,87836106691.4
2013-02-01,'600019,宝钢股份,5.03,5.04,4.99,5.01,0.1799,30805351,86123901882.6,86123901882.6
2013-01-31,'600019,宝钢股份,5.01,5.06,5.0,5.03,0.2292,39249697,85781460920.9,85781460920.9
2013-01-30,'600019,宝钢股份,5.03,5.04,4.98,5.01,0.1708,29245340,86123901882.6,86123901882.6
2013-01-29,'600019,宝钢股份,5.01,5.03,4.99,5.02,0.1391,23824404,85781460920.9,85781460920.9
2013-01-28,'600019,宝钢股份,5.02,5.03,4.98,4.99,0.1622,27767863,85952681401.8,85952681401.8
2013-01-25,'600019,宝钢股份,4.98,5.0,4.95,5.0,0.112,19170698,85267799478.2,85267799478.2
2013-01-24,'600019,宝钢股份,4.99,5.07,4.97,5.05,0.2397,41043189,85439019959.1,85439019959.1
2013-01-23,'600019,宝钢股份,5.04,5.08,4.98,4.99,0.2237,38306785,86295122363.5,86295122363.5
2013-01-22,'600019,宝钢股份,4.97,4.99,4.95,4.99,0.1347,23063504,85096578997.4,85096578997.4
2013-01-21,'600019,宝钢股份,4.99,5.03,4.96,5.01,0.1291,22098081,85439019959.1,85439019959.1
2013-01-18,'600019,宝钢股份,5.01,5.03,4.97,4.98,0.1245,21320038,85781460920.9,85781460920.9
2013-01-17,'600019,宝钢股份,4.96,5.03,4.95,5.03,0.1583,27109568,84925358516.5,84925358516.5
2013-01-16,'600019,宝钢股份,5.03,5.09,4.99,5.09,0.1765,30221719,86123901882.6,86123901882.6
2013-01-15,'600019,宝钢股份,5.1,5.12,5.07,5.1,0.1534,26265606,87322445248.8,87322445248.8
2013-01-14,'600019,宝钢股份,5.09,5.13,4.96,5.0,0.2325,39805160,87151224767.9,87151224767.9
2013-01-11,'600019,宝钢股份,5.0,5.06,4.96,5.04,0.2029,34735387,85610240440.0,85610240440.0
2013-01-10,'600019,宝钢股份,5.03,5.07,4.97,4.99,0.2369,40559136,86123901882.6,86123901882.6
2013-01-09,'600019,宝钢股份,4.97,4.99,4.94,4.97,0.1645,28163275,85096578997.4,85096578997.4
2013-01-08,'600019,宝钢股份,4.97,4.99,4.92,4.95,0.1913,32761775,85096578997.4,85096578997.4
2013-01-07,'600019,宝钢股份,4.95,4.96,4.91,4.94,0.1742,29833907,84754138035.6,84754138035.6
2013-01-04,'600019,宝钢股份,4.95,5.0,4.9,4.96,0.3882,66463822,84754138035.6,84754138035.6
2012-12-31,'600019,宝钢股份,4.89,4.91,4.84,4.85,0.2096,35888821,83726815150.3,83726815150.3
2012-12-28,'600019,宝钢股份,4.86,4.87,4.83,4.85,0.1774,30372040,83213153707.7,83213153707.7
2012-12-27,'600019,宝钢股份,4.86,4.9,4.83,4.86,0.2147,36759979,83213153707.7,83213153707.7
2012-12-26,'600019,宝钢股份,4.86,4.87,4.84,4.86,0.1385,23710880,83213153707.7,83213153707.7
2012-12-25,'600019,宝钢股份,4.87,4.88,4.79,4.81,0.2498,42762329,83384374188.6,83384374188.6
2012-12-24,'600019,宝钢股份,4.81,4.85,4.8,4.82,0.0941,16105412,82357051303.3,82357051303.3
2012-12-21,'600019,宝钢股份,4.82,4.89,4.79,4.87,0.195,33393996,82528271784.2,82528271784.2
2012-12-20,'600019,宝钢股份,4.86,4.87,4.82,4.85,0.1549,26521494,83213153707.7,83213153707.7
2012-12-19,'600019,宝钢股份,4.84,4.88,4.81,4.86,0.1963,34378391,84758312745.9,84758312745.9
2012-12-18,'600019,宝钢股份,4.84,4.9,4.79,4.83,0.2498,43752557,84758312745.9,84758312745.9
2012-12-17,'600019,宝钢股份,4.85,4.93,4.83,4.87,0.3182,55728027,84933433226.8,84933433226.8
2012-12-14,'600019,宝钢股份,4.86,4.87,4.71,4.73,0.2822,49411221,85108553707.7,85108553707.7
2012-12-13,'600019,宝钢股份,4.71,4.77,4.7,4.75,0.095,16636846,82481746494.5,82481746494.5
2012-12-12,'600019,宝钢股份,4.75,4.77,4.72,4.74,0.0976,17096526,83182228418.0,83182228418.0
2012-12-11,'600019,宝钢股份,4.73,4.75,4.72,4.74,0.1074,18813087,82831987456.2,82831987456.2
2012-12-10,'600019,宝钢股份,4.74,4.75,4.7,4.72,0.181,31702454,83007107937.1,83007107937.1
2012-12-07,'600019,宝钢股份,4.71,4.71,4.66,4.67,0.1899,33253501,82481746494.5,82481746494.5
2012-12-06,'600019,宝钢股份,4.67,4.7,4.66,4.69,0.0993,17384194,81781264571.0,81781264571.0
2012-12-05,'600019,宝钢股份,4.69,4.69,4.61,4.64,0.1881,32946087,82131505532.7,82131505532.7
2012-12-04,'600019,宝钢股份,4.63,4.66,4.62,4.63,0.0563,9861083,81080782647.4,81080782647.4
2012-12-03,'600019,宝钢股份,4.63,4.67,4.62,4.67,0.0969,16967109,81080782647.4,81080782647.4
2012-11-30,'600019,宝钢股份,4.67,4.68,4.65,4.65,0.1076,18838662,81781264571.0,81781264571.0
2012-11-29,'600019,宝钢股份,4.66,4.67,4.63,4.64,0.085,14877668,81606144090.1,81606144090.1
2012-11-28,'600019,宝钢股份,4.65,4.66,4.63,4.64,0.1211,21212524,81431023609.2,81431023609.2
2012-11-27,'600019,宝钢股份,4.65,4.66,4.62,4.63,0.1075,18829564,81431023609.2,81431023609.2
2012-11-26,'600019,宝钢股份,4.63,4.64,4.61,4.62,0.0493,8630997,81080782647.4,81080782647.4
2012-11-23,'600019,宝钢股份,4.63,4.66,4.61,4.62,0.0774,13557392,81080782647.4,81080782647.4
2012-11-22,'600019,宝钢股份,4.61,4.63,4.59,4.6,0.0721,12633128,80730541685.7,80730541685.7
2012-11-21,'600019,宝钢股份,4.61,4.62,4.58,4.59,0.0629,11019160,80730541685.7,80730541685.7
2012-11-20,'600019,宝钢股份,4.59,4.6,4.58,4.6,0.0877,15355893,80380300723.9,80380300723.9
2012-11-19,'600019,宝钢股份,4.6,4.61,4.55,4.6,0.0937,16403258,80555421204.8,80555421204.8
2012-11-16,'600019,宝钢股份,4.62,4.63,4.59,4.62,0.1157,20257874,80905662166.6,80905662166.6
2012-11-15,'600019,宝钢股份,4.63,4.65,4.62,4.64,0.1112,19478170,81080782647.4,81080782647.4
2012-11-14,'600019,宝钢股份,4.65,4.66,4.62,4.63,0.1375,24082409,81431023609.2,81431023609.2
2012-11-13,'600019,宝钢股份,4.64,4.66,4.63,4.65,0.1277,22357647,81255903128.3,81255903128.3
2012-11-12,'600019,宝钢股份,4.66,4.66,4.64,4.65,0.0764,13373813,81606144090.1,81606144090.1
2012-11-09,'600019,宝钢股份,4.65,4.66,4.63,4.64,0.0669,11717767,81431023609.2,81431023609.2
2012-11-08,'600019,宝钢股份,4.64,4.67,4.64,4.65,0.1023,17921416,81255903128.3,81255903128.3
2012-11-07,'600019,宝钢股份,4.67,4.69,4.64,4.65,0.0747,13078885,81781264571.0,81781264571.0
2012-11-06,'600019,宝钢股份,4.67,4.68,4.6,4.68,0.1517,26563045,81781264571.0,81781264571.0
2012-11-05,'600019,宝钢股份,4.69,4.69,4.64,4.68,0.0939,16435191,82131505532.7,82131505532.7
2012-11-02,'600019,宝钢股份,4.68,4.7,4.65,4.67,0.0884,15488645,81956385051.8,81956385051.8
2012-11-01,'600019,宝钢股份,4.67,4.68,4.63,4.64,0.1395,24436022,81781264571.0,81781264571.0
2012-10-31,'600019,宝钢股份,4.63,4.65,4.59,4.6,0.099,17328217,81080782647.4,81080782647.4
2012-10-30,'600019,宝钢股份,4.61,4.61,4.57,4.58,0.1576,27601813,80730541685.7,80730541685.7
2012-10-29,'600019,宝钢股份,4.58,4.6,4.55,4.57,0.0837,14657079,80205180243.0,80205180243.0
2012-10-26,'600019,宝钢股份,4.59,4.59,4.52,4.58,0.1792,31384370,80380300723.9,80380300723.9
2012-10-25,'600019,宝钢股份,4.59,4.68,4.56,4.57,0.192,33614934,80380300723.9,80380300723.9
2012-10-24,'600019,宝钢股份,4.57,4.58,4.55,4.56,0.0635,11115504,80030059762.2,80030059762.2
2012-10-23,'600019,宝钢股份,4.56,4.58,4.55,4.57,0.0707,12385613,79854939281.3,79854939281.3
2012-10-22,'600019,宝钢股份,4.57,4.59,4.54,4.55,0.0903,15811647,80030059762.2,80030059762.2
2012-10-19,'600019,宝钢股份,4.55,4.58,4.53,4.54,0.0798,13981871,79679818800.4,79679818800.4
2012-10-18,'600019,宝钢股份,4.54,4.56,4.49,4.5,0.1103,19320695,79504698319.5,79504698319.5
2012-10-17,'600019,宝钢股份,4.49,4.5,4.47,4.5,0.1045,18305671,78629095915.1,78629095915.1
2012-10-16,'600019,宝钢股份,4.5,4.57,4.46,4.57,0.1471,25759619,78804216396.0,78804216396.0
2012-10-15,'600019,宝钢股份,4.6,4.64,4.59,4.61,0.2165,37920023,80555421204.8,80555421204.8
2012-10-12,'600019,宝钢股份,4.61,4.64,4.61,4.64,0.151,26435042,80730541685.7,80730541685.7
2012-10-11,'600019,宝钢股份,4.63,4.65,4.61,4.64,0.1804,31592876,81080782647.4,81080782647.4
2012-10-10,'600019,宝钢股份,4.64,4.66,4.61,4.63,0.1945,34059580,81255903128.3,81255903128.3
2012-10-09,'600019,宝钢股份,4.63,4.63,4.57,4.58,0.2727,47762009,81080782647.4,81080782647.4
2012-10-08,'600019,宝钢股份,4.57,4.59,4.55,4.58,0.1588,27817218,80030059762.2,80030059762.2
